,author,content,description,publishedAt,source,title,url,urlToImage
10,,"The Dow Jones industrial average dove more than 600 points Wednesday as another wave of volatility swept through U.S. financial markets. The blue-chip index bobbed in the red most of the session, dragged down by a weak housing report and a beleaguered technol… [+4835 chars]","Washington Post Dow plunges more than 600 points in another day of losses, officially wiping out its 2018 gains Washington Post The Dow Jones industrial average dove more than 600 points Wednesday as another wave of volatility swept through U.S. financial mar…",2018-10-24T20:13:23Z,"{'id': 'the-washington-post', 'name': 'The Washington Post'}","Dow plunges more than 600 points in another day of losses, officially wiping out its 2018 gains - Washington Post",https://www.washingtonpost.com/business/economy/us-stocks-whipsawed-in-fresh-wave-of-volatility/2018/10/24/b9b75066-d7a2-11e8-a10f-b51546b10756_story.html,https://www.washingtonpost.com/resizer/UvYhnW_qOlj_dBc7CeJmBFPqwl8=/1484x0/arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/VBV5PSWXEMI6RIIPWUKUNMIHKY.jpg
11,Jonathan Garber,"Brendan McDermid/Reuters Stocks fell for a third straight day Monday, with technology leading the way lower amid worries about waning iPhone demand. The Nasdaq Composite fell 2.1%, while the S&amp;P 500 and Dow Jones Industrial Average both lost 1.2%. The Dow… [+1529 chars]","Stocks were lower for a third straight day Monday. Technology was pressured amid worries of slowing iPhone demand. Oil gained as Saudi Arabia signaled it would cut production in December. Stocks fell for a third straight day Monday, with technology leading th…",2018-11-12T15:59:00Z,"{'id': 'business-insider', 'name': 'Business Insider'}","Tech stocks are getting slammed, Dow drops more than 300 points",https://markets.businessinsider.com/news/stocks/stock-market-news-tech-getting-slammed-dow-drops-over-300-points-2018-11-1027717014,https://static5.businessinsider.com/image/5bae4fd225469926268b4571-2400/2018-09-20t175735z637698741rc1a80262f40rtrmadp3usa-stocks.jpg
12,,"By Amy Caren Daniel (Reuters) - The S&amp;P 500 and Dow Jones Industrial Average dropped in volatile trading on Monday as a boost from news in China and Italy faded and losses in energy and financial stocks weighed, but gains in technology stocks helped limit… [+2940 chars]","The Dow swung between gains and losses of more than 100 points, highlighting the choppiness in U.S. equities as they struggle to recover from a recent selloff even as the earnings season gathers steam. The market opened higher, boosted by a surge in China sto…",2018-10-22T17:57:00Z,"{'id': None, 'name': 'Yahoo.com'}","Dow, S&P slip as energy, financials weigh; tech boosts Nasdaq",https://finance.yahoo.com/news/wall-street-opens-higher-china-rally-italian-budget-133441298--finance.html,
13,Andrew Osterland,"November 19, 2018 3 min read Opinions expressed by Entrepreneur contributors are their own. Look out below! The Entrepreneur index was down 2.71% today with tech stocks leading the fall. The three major indexes posted declines with the Dow 30 and S&amp;P 500 … [+2884 chars]",The Entrepreneur Index™ hit the skids on Monday.,2018-11-19T22:35:00Z,"{'id': None, 'name': 'Entrepreneur.com'}","Confidence in the Economy Is Plunging, and so Are Stock Prices",https://www.entrepreneur.com/article/323518,https://assets.entrepreneur.com/content/3x2/2000/20181119222832-GettyImages-509051302.jpeg
14,David Hodari,"Stocks sold off around the world Tuesday, with technology shares plunging amid resurgent fears about the health of Chinas economy and a slew of geopolitical concerns. Futures trading pointed to 1.3% falls for the S&amp;P 500 and the Dow Jones Industrial Avera… [+4488 chars]",Stocks sold off worldwide with technology shares plunging amid resurgent fears about the health of China’s economy and a slew of geopolitical concerns.,2018-10-23T11:34:53Z,"{'id': 'the-wall-street-journal', 'name': 'The Wall Street Journal'}","Global Stocks Drop on Political Tensions, China Worries",https://www.wsj.com/articles/global-stocks-drop-on-political-tensions-worries-over-chinese-growth-1540281268,https://images.wsj.net/im-32201/social
15,Mark DeCambre,"Michael Wilson, Morgan Stanleys chief U.S. equity strategist, says so-called growth stocks will likely remain under pressure after an ugly October saw the shares of popular technology and internet-related companies tumble. Wilson, in a Sunday note, said growt… [+2779 chars]","Michael Wilson, Morgan Stanley’s chief U.S. equity strategist, says so-called growth stocks will likely remain under pressure after an ugly October saw the shares of popular technology and internet-related companies tumble.",2018-11-05T16:48:15Z,"{'id': None, 'name': 'Marketwatch.com'}","The Tell: ‘No illusions that we’re out of the woods’, says Wall Street analyst who called the stock-market selloff",https://www.marketwatch.com/story/no-illusions-that-were-out-of-the-woods-says-wall-street-analyst-who-called-the-stock-market-selloff-2018-11-05,http://s.marketwatch.com/public/resources/MWimages/MW-GX833_nyse_1_ZG_20181105100924.jpg
16,Mark DeCambre,Talk about a blown lead. The Dow Jones Industrial Average gave up a 352-point gain to end lower on Monday and highlighted a market that has grown increasingly unsettled amid concerns about global growth and escalating tariff clashes between the U.S. and China… [+2091 chars],Talk about a big blown lead.,2018-10-29T19:32:04Z,"{'id': None, 'name': 'Marketwatch.com'}",Market Extra: Dow stages biggest intraday reversal in more than 8 months; Nasdaq sees biggest U-turn in 3 years,https://www.marketwatch.com/story/dow-stages-biggest-intraday-reversal-in-more-than-8-months-nasdaq-sees-biggest-u-turn-in-3-years-2018-10-29,http://s.marketwatch.com/public/resources/MWimages/MW-GS664_dow_10_ZG_20181029155820.png
17,William Watts,"U.S. stock-index futures rose slightly Monday as global equities took a cue from a continued rebound by Chinas markets, and as investors looked ahead to this weeks deluge of third-quarter earnings reports. What are major indexes doing? Futures on the Dow Jone… [+2558 chars]",Stock-index futures traded slightly higher Monday as global equities took a cue from a continued recovery in China’s markets. Investors are gearing up for a heavy week of earnings.,2018-10-22T11:27:52Z,"{'id': None, 'name': 'Marketwatch.com'}",Market Snapshot: Stock futures point slightly higher as China equities rise; earnings in focus,https://www.marketwatch.com/story/stock-futures-point-slightly-higher-as-china-equities-rise-earnings-in-focus-2018-10-22,http://s.marketwatch.com/public/resources/MWimages/MW-GK414_wall_s_ZG_20180606100124.jpg
18,Ben Lovejoy,The options market is suggesting that AAPL’s share price will swing by more than 6% after the company announces its earnings for fiscal Q4 (calendar Q3) on Thursday … Options are where someone enters into a deal which gives them the right but not the obligati… [+2200 chars],The options market is suggesting that AAPL’s share price will swing by more than 6% after the company announces its earnings for fiscal Q4 (calendar Q3) on Thursday … more… The post The options market predicts a 6%+ swing in AAPL in response to Q4 earnings ap…,2018-10-29T11:44:22Z,"{'id': None, 'name': '9to5mac.com'}",The options market predicts a 6%+ swing in AAPL in response to Q4 earnings,https://9to5mac.com/2018/10/29/options/,https://9to5mac.com/wp-content/uploads/sites/6/2018/10/options.jpg?quality=82&strip=all&w=1500
19,newsfeedback@fool.com (Rich Smith),"What happened Hard on the heels of October's tech stock sell-off, we appear to be experiencing a new one here in November, with the Dow down 1.9%, and the tech-heavy Nasdaq down a disheartening 3% -- mostly on little news of note. One stock getting particular… [+1887 chars]",Did this Wall Street Journal article push somebody's buttons?,2018-11-19T20:22:00Z,"{'id': None, 'name': 'Fool.com'}",Why Align Technology Stock Dropped 9%,https://www.fool.com/investing/2018/11/19/why-align-technology-stock-dropped-9.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F502359%2Fdentist-with-smiling-patient-pointing-at-her-teeth.jpg&h=630&w=1200&op=resize
20,Philip van Doorn,"Trading in the U.S. stock market started on a sour note Tuesday, following disappointing earnings reports from two venerable industrial companies and a sell-off in Chinese markets. The Dow Jones Industrial Average DJIA, -1.63% was down as much as 1.8% in earl… [+4891 chars]",The Dow Jones Industrial Average was down as much as 1.8%.,2018-10-23T14:46:51Z,"{'id': None, 'name': 'Marketwatch.com'}",Deep Dive: Here are Tuesday’s biggest stock-market losers,https://www.marketwatch.com/story/here-are-tuesdays-biggest-stock-market-losers-2018-10-23,http://s.marketwatch.com/public/resources/MWimages/MW-GS236_CATP_2_ZG_20181023102645.jpg
21,,"Equity markets suffered another downturn Friday with tech stocks pummeled after US titans Amazon and Google-parent Alphabet missed key earnings targets. Geopolitics, Italian debt concerns and Brexit worries also played a role in a sell-off that swept through … [+3413 chars]",Equity markets suffered another downturn Friday with tech stocks pummeled after US titans Amazon and Google-parent Alphabet missed key earnings targets.,2018-10-26T22:00:50Z,"{'id': None, 'name': 'Yahoo.com'}",Stock markets slump as volatile week ends with tech selloff,https://www.yahoo.com/news/asian-markets-breather-warnings-more-volatility-024527949--finance.html,https://s.yimg.com/uu/api/res/1.2/vg142DVNOGatSxzxEmtWbA--~B/aD02ODE7dz0xMDI0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/http://media.zenfs.com/en_us/News/afp.com/Part-HKG-Hkg10242941-1-1-0.jpg
22,Barbara Kollmeyer,"A rocky October looks likely to treat investors with volatility up to the bitter end. As Mondays session showed, there may be plenty of up and down action left to toss this market around. Investors who haven't already done so may now start battening down the … [+5616 chars]","As we limp our way towards the end of a rocky month for stocks, our call of the day offers up some ideas on potential new leaders, or stocks that could rise like phoenixes from the ash heap of a stock correction.",2018-10-30T10:29:26Z,"{'id': None, 'name': 'Marketwatch.com'}","Need to Know: McDonald’s, Walmart and other U.S. stocks that could rise from the ashes of a correction",https://www.marketwatch.com/story/mcdonalds-walmart-and-other-us-stocks-that-could-rise-from-the-ashes-of-a-correction-2018-10-30,http://s.marketwatch.com/public/resources/MWimages/MW-GT031_mcdona_ZG_20181030044834.jpg
23,Mark DeCambre,"U.S. stocks on Thursday aimed to extend a win streak to a third day, as Wall Street looked to kick off November were it ended one of its most withering Octobers in years: on a high note. Closely followed quarterly results after the close of regular trade from… [+3884 chars]","U.S. stocks on Thursday aim to extend a win streak to a third session, as Wall Street attempts to kick off November were it ended one of its most withering Octobers in years: on a high note.",2018-11-01T10:09:05Z,"{'id': None, 'name': 'Marketwatch.com'}",Market Snapshot: S&P 500 tries for first 3-day streak in 6 weeks as stocks poised to extend gains,https://www.marketwatch.com/story/sp-500-tries-for-first-3-day-streak-in-6-weeks-as-stocks-poised-to-extend-gains-2018-11-01,http://s.marketwatch.com/public/resources/MWimages/MW-FN356_aapl_MG_20170526164202.jpg
24,Mark DeCambre,"Stocks appeared set to close out an ugly month on a positive note, putting October losses in the rearview mirror as buying momentum followed through from Tuesdays sharp gains. Gains in Facebook in premarket action come after its quarterly report and may be pa… [+4332 chars]","Stocks are set to begin the final session of an ugly month firmly in the green, putting scary October losses in the rearview mirror as buying momentum followed through from Tuesday’s sharp gains.",2018-10-31T10:04:24Z,"{'id': None, 'name': 'Marketwatch.com'}",Market Snapshot: Stock poised to close out an ugly October on a high note as Facebook shares pop,https://www.marketwatch.com/story/stock-poised-to-close-out-an-ugly-october-on-a-high-note-as-facebook-shares-pop-2018-10-31,http://s.marketwatch.com/public/resources/MWimages/MW-GF934_commse_ZG_20180321125931.jpg
25,"Amit Chowdhry, Contributor, Amit Chowdhry, Contributor https://www.forbes.com/sites/amitchowdhry/",Share to facebook Share to twitter Share to linkedin Pedestrians walking in front of the Microsoft store in New York. Photographer: Mark Kauzlarich/Bloomberg &amp;quot;Microsoft Monday&amp;quot; is a weekly column that focuses on all things Microsoft. This we… [+12482 chars],"This week, “Microsoft Monday” includes details about the Xbox One X Incredibles 2 Custom Console Sweepstakes, Nasdaq tapping into Azure blockchain technology, new Mixer features and more!",2018-11-06T03:24:00Z,"{'id': None, 'name': 'Forbes.com'}","Microsoft Monday: Incredibles 2 Xbox One X, Nasdaq Taps Into Azure Blockchain, Ballmers Issue Grants",https://www.forbes.com/sites/amitchowdhry/2018/11/05/microsoft-monday-incredibles-2-xbox-one-x-nasdaq-taps-into-azure-blockchain-ballmers-issue-grants/,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fspecials-images.forbesimg.com%2Fdam%2Fimageserve%2F42663953%2F960x0.jpg%3Ffit%3Dscale
26,"Panos Mourdoukoutas, Contributor, Panos Mourdoukoutas, Contributor https://www.forbes.com/sites/panosmourdoukoutas/",Share to facebook Share to twitter Share to linkedin Photographer: Michael Nagle/Bloomberg Technology-heavy NASDAQ&amp;nbsp;is a scary place to have your money these days. It is beginning&amp;nbsp;to look like the last days of the dotcom bubble back in the ea… [+5025 chars],Popular stock momentum is driven by revenue and earnings growth rather than plain air back in the late 1990s.,2018-10-27T13:54:00Z,"{'id': None, 'name': 'Forbes.com'}",This Time It's Different For NASDAQ,https://www.forbes.com/sites/panosmourdoukoutas/2018/10/27/this-time-its-different-for-nasdaq/,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fspecials-images.forbesimg.com%2Fdam%2Fimageserve%2F42358367%2F960x0.jpg%3Ffit%3Dscale
27,Mark DeCambre,"Dont be fooled by the stock markets manic Monday moves, some market participants caution. A jump by the Dow Jones Industrial Average DJIA, +0.48% the S&amp;P 500 index SPX, +0.73% and the Nasdaq Composite Index COMP, +0.00% in early trade has investors hoping… [+4647 chars]","Don’t be fooled by the stock market’s manic Monday move, some market participants caution.",2018-10-29T16:35:00Z,"{'id': None, 'name': 'Marketwatch.com'}",The Tell: Monday’s fading stock-market rally is evidence that the worst is far from over for Wall Street,https://www.marketwatch.com/story/mondays-fading-stock-market-rally-is-evidence-that-the-worst-is-far-from-over-for-wall-street-2018-10-29,http://s.marketwatch.com/public/resources/MWimages/MW-GN031_daytra_ZG_20180724104722.jpg
28,newsfeedback@fool.com (Dan Caplinger),"Thursday saw another good session on Wall Street, as major benchmarks started November on a positive note after posting their worst monthly results in years during October. The Dow Jones Industrial Average finished over 250 points higher, and the Nasdaq Compo… [+2466 chars]",Find out why these stocks missed out on the rally.,2018-11-01T20:33:00Z,"{'id': None, 'name': 'Fool.com'}","Why Spotify Technology, Wayfair, and Encana Slumped Today",https://www.fool.com/investing/2018/11/01/why-spotify-technology-wayfair-and-encana-slumped.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F499808%2Fspot-daniel_ek_1.jpg&h=630&w=1200&op=resize
29,Caroline Valetkevitch,"NEW YORK (Reuters) - The S&amp;P 500 and Dow slipped in choppy trading on Monday following losses in energy and financial stocks but gains in technology sectors helped limit losses and lifted the Nasdaq. Energy stocks sank 1 percent, weighed down by lower cru… [+2746 chars]",The S&P 500 and Dow slipped in choppy trading on Monday following losses in energy and financial stocks but gains in technology sectors helped limit losses and lifted the Nasdaq.,2018-10-22T19:25:22Z,"{'id': 'reuters', 'name': 'Reuters'}","Dow, S&P fall with energy, financials; tech boosts Nasdaq",https://www.reuters.com/article/us-usa-stocks/dow-sp-fall-with-energy-financials-tech-boosts-nasdaq-idUSKCN1MW1LR,https://s3.reutersmedia.net/resources/r/?m=02&d=20181022&t=2&i=1317474425&w=1200&r=LYNXNPEE9L1G6
30,newsfeedback@fool.com (Dan Caplinger),"Thursday gave hard-hit investors a long-awaited day of reprieve, as market participants finally got a bounce after severe losses throughout much of October. Major benchmarks were sharply higher, with the Dow, S&amp;P 500, and Nasdaq Composite up between 2% an… [+2763 chars]",Find out why these stocks missed the big rally.,2018-10-25T20:34:00Z,"{'id': None, 'name': 'Fool.com'}","Why Align Technology, Goldcorp, and Advanced Micro Devices Slumped Today",https://www.fool.com/investing/2018/10/25/why-align-technologies-goldcorp-and-advanced-micro.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F498520%2Falgn-invisalign-big.jpg&h=630&w=1200&op=resize
31,newsfeedback@fool.com (Keith Speights),What happened Shares of Cerner Corporation ( NASDAQ:CERN ) sank 12.4% as of 11:32 a.m. EDT on Friday due to a double whammy. Cerner reported ho-hum third-quarter results after the market closed on Thursday with only 3.3% year-over-year adjusted earnings per s… [+1659 chars],A blah earnings update combined with the broader market sell-off results in a double whammy for the healthcare technology provider.,2018-10-26T15:50:00Z,"{'id': None, 'name': 'Fool.com'}",Why Cerner Stock Is Sinking Today,https://www.fool.com/investing/2018/10/26/why-cerner-stock-is-sinking-today.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F498738%2Fmanagement-watching-stock-tank.jpg&h=630&w=1200&op=resize
32,newsfeedback@fool.com (Motley Fool Transcribers),"Image source: The Motley Fool. Nasdaq Inc ( NASDAQ:NDAQ ) Q3 2018 Earnings Conference Call Oct. 24, 2018, 8:00 a.m. ET Contents: Prepared Remarks Questions and Answers Call Participants Prepared Remarks: Operator Good day, ladies and gentlemen, and welcome to… [+68590 chars]","NDAQ earnings call for the period ending September 30, 2018.",2018-10-24T18:32:38Z,"{'id': None, 'name': 'Fool.com'}",Nasdaq Inc (NDAQ) Q3 2018 Earnings Conference Call Transcript,https://www.fool.com/earnings/call-transcripts/2018/10/24/nasdaq-inc-ndaq-q3-2018-earnings-conference-call-t.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F498242%2Ffeatured-transcript-logo.png&h=630&w=1200&op=resize
33,"newsfeedback@fool.com (Matthew Frankel, CFP)","What happened Payment processing and fintech company Square ( NYSE:SQ ) is having an absolutely dreadful Monday. As of 1:30 p.m. EST, the stock is down by about 10% and is hovering just above the lows of the day. While Square has been on a downtrend over the … [+1496 chars]","Despite a lack of news, the fintech company is down nearly 10%.",2018-11-19T18:50:00Z,"{'id': None, 'name': 'Fool.com'}",Here's Why Square Is Plunging on Monday,https://www.fool.com/investing/2018/11/19/heres-why-square-is-plunging-on-monday.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F502345%2Fsquare-terminal-from-company.jpg&h=630&w=1200&op=resize
34,newsfeedback@fool.com (Jim Crumly),"Stocks were mixed Monday in low-volume trading, with the broader indexes such as the Dow Jones Industrial Average ( DJINDICES:^DJI ) and the S&amp;P 500 ( SNPINDEX:^GSPC ) moving up in the afternoon, but the technology-heavy Nasdaq Composite falling 0.38%. To… [+2554 chars]","Berkshire Hathaway rose on strong earnings and news of share buybacks, while Sysco Corporation reported rising costs.",2018-11-05T22:01:20Z,"{'id': None, 'name': 'Fool.com'}",What Happened in the Stock Market Today,https://www.fool.com/investing/2018/11/05/what-happened-in-the-stock-market-today.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F500365%2Fgettyimages-488153381.jpg&h=630&w=1200&op=resize
35,Small Business Editor,"Youd be hard pressed to convince any small business owner like yourself that the U.S. is in a trade war. If the economic numbers are any indication, theres a good chance youre reading this and things are going well for you. At the very least, theyre probably … [+5020 chars]",Positive economic numbers for small businesses keep rolling in as the strong economy keeps chugging.,2018-11-09T21:15:48Z,"{'id': None, 'name': 'Smallbiztrends.com'}",Small Business Optimism High And Work Environment Fun Despite Trade War,https://smallbiztrends.com/2018/11/small-business-optimism-high-and-work-environment-fun-despite-trade-war.html,http://smallbiztrends.com/wp-content/uploads/2018/11/shutterstock_657614008-1.png
36,newsfeedback@fool.com (Jim Crumly),"Stocks tumbled Monday as technology shares were routed and investors fled from growth stocks. The Dow Jones Industrial Average ( DJINDICES:^DJI ) lost more than 500 points at its nadir, but partially recovered at the end of the day. The S&amp;P 500 ( SNPINDEX… [+2964 chars]","Technology stocks led Wall Street lower, as Apple slid on jitters about iPhone sales and JD.com gave disappointing sales guidance.",2018-11-19T22:19:00Z,"{'id': None, 'name': 'Fool.com'}",What Happened in the Stock Market Today,https://www.fool.com/investing/2018/11/19/what-happened-in-the-stock-market-today.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F502344%2Fgettyimages-482858718.jpg&h=630&w=1200&op=resize
37,newsfeedback@fool.com (Chris Neiger),"What happened HubSpot Inc. 's ( NYSE:HUBS ) stock dropped by 10.1% in October, according to data provided by S&amp;P Global Market Intelligence, as investors took a sharp turn away from technology stocks during the month. HubSpot's shares declined by more tha… [+1497 chars]",The company's shares fell victim to a broader sell-off in the tech sector.,2018-11-09T18:46:00Z,"{'id': None, 'name': 'Fool.com'}",Why HubSpot Stock Slipped 10% in October,https://www.fool.com/investing/2018/11/09/why-hubspot-stock-slipped-10-in-october.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F501362%2Fgettyimages-9330527862.jpg&h=630&w=1200&op=resize
