,author,content,description,publishedAt,source,title,url,urlToImage
10,Nils Pratley,"G avin Darby was the chief executive who won the big bun fight at the Mr Kipling firm Premier Foods in the summer. It was a bitterly fought affair but he survived in post with a 59:41 majority, thereby defeating Hong Kong-based hedge fund Oasis Management, th… [+4403 chars]","However you slice the battenberg, this looks like a victory in extra time for Oasis and its fellow rebels Gavin Darby was the chief executive who won the big bun fight at the Mr Kipling firm Premier Foods in the summer. It was a bitterly fought affair but he …",2018-11-13T19:12:17Z,"{'id': 'the-guardian-au', 'name': 'The Guardian (AU)'}",Darby's exceedingly odd decision to quit Mr Kipling firm | Nils Pratley,https://www.theguardian.com/business/nils-pratley-on-finance/2018/nov/13/gavin-darby-exceedingly-odd-decision-to-quit-mr-kipling-firm,https://i.guim.co.uk/img/media/a799e9a6db86a54c2d7e091ece6a258ce5ba1a2c/501_300_1744_1047/master/1744.png?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctb3BpbmlvbnMucG5n&s=c6e6a9de26fe56baf9b2c0973a446371
11,Al Jazeera,"A Financial Times Asia editor was denied entry into Hong Kong a month after he was forced to leave the semi-autonomous Chinese city when the government refused to renew his work visa. British journalist Victor Mallet, who was trying to enter on a tourist visa… [+2459 chars]",Critics say Chinese territory's rights landscape has deteriorated in recent years amid a spate of controversies.,2018-11-09T04:01:24Z,"{'id': 'al-jazeera-english', 'name': 'Al Jazeera English'}",Hong Kong bars FT journalist from entering,https://www.aljazeera.com/news/2018/11/hong-kong-bars-ft-journalist-entering-181109034359259.html,https://www.aljazeera.com/mritems/Images/2018/11/9/1e6e1ffd3412446baa2cc53921835778_18.jpg
12,Rosie Perper,Hello! Here's what's happening on Thursday. 1. A suspicious scheme to pay women to falsely accuse Special Counsel Robert Mueller of sexual misconduct could spectacularly backfire. Experts say that if conservative firebrand Jacob Wohl or anyone else was involv… [+2539 chars],Hello! Here's what's happening on Thursday. 1. A suspicious scheme to pay women to falsely accuse Special Counsel Robert Mueller of sexual misconduct could spectacularly backfire. Experts say that if conservative firebrand Jacob Wohl or anyone else was involv…,2018-11-01T06:20:04Z,"{'id': 'business-insider', 'name': 'Business Insider'}",The 10 most important things in the world right now,https://www.businessinsider.com/the-10-most-important-things-in-the-world-right-now-november-1-2018-11,https://amp.businessinsider.com/images/5bda8f4f110d4c46930b9616-960-480.jpg
13,Ben Lovejoy,A Hong Kong-based human rights group has claimed that high school students are being illegally employed by Quanta Computer to work on Apple Watch assembly in mainland China. The company was last month reported to be working at ‘ maximum capacity ‘ on producti… [+2379 chars],A Hong Kong-based human rights group has claimed that high school students are being illegally employed by Quanta Computer to work on Apple Watch assembly in mainland China. The company was last month reported to be working at ‘ maximum capacity ‘ on producti…,2018-10-29T13:09:52Z,"{'id': None, 'name': '9to5mac.com'}","High school students allegedly working illegally on Apple Watch production line, Apple investigates",https://9to5mac.com/2018/10/29/students-working-illegally-apple-watch-production/,https://9to5mac.com/wp-content/uploads/sites/6/2018/10/Quanta.jpg?quality=82&strip=all&w=1500
14,Tripp Mickle,"Apple Inc. AAPL 1.54% reported its fourth consecutive quarter of record revenue and profit, as the combination of higher iPhone prices and strong app-store sales propelled the technology giant to its best year ever. Revenue for the three months ended Sept. 29… [+5224 chars]","Wall Street Journal Apple Reports Record Results but Weak Revenue Outlook Wall Street Journal Apple Inc. AAPL 1.54% reported its fourth consecutive quarter of record revenue and profit, as the combination of higher iPhone prices and strong app-store sales pro…",2018-11-01T20:55:53Z,"{'id': 'the-wall-street-journal', 'name': 'The Wall Street Journal'}",Apple Reports Record Results but Weak Revenue Outlook - Wall Street Journal,https://www.wsj.com/articles/apple-reports-record-revenue-and-profit-1541104284,https://images.wsj.net/im-34323/social
15,Reuters,"Chinese electric vehicle developer Faraday Future's co-founder Nick Sampson has resigned, tech news website The Verge reported on Tuesday, a week after the cash-starved company planned pay cuts and layoffs to reduce operational costs. The website also said th… [+1497 chars]","Filed under: Earnings/Financials, Green, Electric, Future Some who survived last week's layoffs reportedly will be furloughed Continue reading Faraday Future co-founder quits: 'The company is effectively insolvent' Faraday Future co-founder quits: 'The compan…",2018-10-30T20:55:00Z,"{'id': None, 'name': 'Autoblog.com'}",Faraday Future co-founder quits: 'The company is effectively insolvent',https://www.autoblog.com/2018/10/30/faraday-future-co-founder-quits/,https://o.aolcdn.com/images/dims3/GLOB/crop/450x253+0+0/resize/800x450!/format/jpg/quality/85/http://media.zenfs.com/en_us/News/Reuters/2018-10-30T191208Z_1_LYNXNPEE9T28E_RTROPTP_2_TECH-CES-FARADAY.JPG
16,Casey Hall and Zoe Suen,"Hello BoF Professionals, welcome to our latest members-only briefing. China’s colossal size makes it a top priority for any global business, but it remains opaque to many in the fashion industry. Leveraging our rare access and local knowledge, the BoF China t… [+13816 chars]","The world’s longest sea-crossing bridge could impact the region's retail and manufacturing sectors, Gucci and Zegna are victorious in their intellectual property disputes, and Bytedance is now the world's most valuable startup. Read China Decoded to make sens…",2018-10-31T11:50:09Z,"{'id': None, 'name': 'Businessoffashion.com'}","Bridging the Hong Kong, China Gap",https://www.businessoffashion.com/articles/professional/bridging-the-hong-kong-china-gap,https://images.businessoffashion.com/site/uploads/2018/10/CD2.jpg?crop=faces%2Centropy&fit=crop&max-h=512&w=1024
17,https://www.facebook.com/bbcnews,Image copyright Reuters Image caption Victor Mallet has been running the Financial Times' Asia operations for almost two years. Hong Kong has barred Financial Times' Asia news editor Victor Mallet from entering the territory. He tried to enter as a tourist on… [+1686 chars],BBC News Hong Kong refuses entry to FT journalist Victor Mallet BBC News Hong Kong has barred Financial Times' Asia news editor Victor Mallet from entering the territory. He tried to enter as a tourist on Thursday but was turned away after questioning by immi…,2018-11-09T12:45:00Z,"{'id': None, 'name': 'Bbc.com'}",Hong Kong refuses entry to FT journalist Victor Mallet - BBC News,https://www.bbc.com/news/world-asia-china-46148140,https://ichef.bbci.co.uk/news/1024/branded_news/6B01/production/_104239372_049853804.jpg
18,Anthony D'Alessandro,"As Deadline exclusively reported back on October 5, STX Entertainment has allowed its application on the Hong Kong Stock exchange to lapse. Originally the motion picture television entertainment studio was seeking to raise a half billion. However, market and … [+2353 chars]","As Deadline exclusively reported back on October 5, STX Entertainment has allowed its application on the Hong Kong Stock exchange to lapse. Originally the motion picture television entertainment studio was seeking to raise a half billion. However, market and …",2018-10-26T07:45:27Z,"{'id': None, 'name': 'Deadline.com'}",STX Allows Hong Kong IPO To Officially Lapse; Weighs Financial Opportunities On The Horizon,https://deadline.com/2018/10/stx-hong-kong-ipo-lapses-1202490000/,https://pmcdeadline2.files.wordpress.com/2018/07/stx.jpg?w=605
19,AFP,Right campaigners on Friday denounced Hong Kong's barring of a senior Financial Times journalist as another blow to press freedom in the city which has come under increasing pressure from an assertive China. The refusal by immigration officials to let in the … [+1050 chars],Daily says it will appeal against visa denial,2018-11-09T16:02:47Z,"{'id': 'the-hindu', 'name': 'The Hindu'}",Backlash over FT journalist denied entry to Hong Kong,https://www.thehindu.com/news/international/backlash-over-ft-journalist-denied-entry-to-hong-kong/article25457017.ece,https://www.thehindu.com/news/international/hn2pus/article25457016.ece/ALTERNATES/LANDSCAPE_615/TH10FOREIGNFT
20,Vivienne Chow,"Early this month, Hong Kong saw the abrupt cancellation of an exhibition by Chinese political cartoonist Badiucao, known for drawings that criticize Chinese and Hong Kong authorities. A recent example is his illustration of late Nobel peace laureate Liu Xiaob… [+10664 chars]","Early this month, Hong Kong saw the abrupt cancellation of an exhibition by Chinese political cartoonist Badiucao, known for drawings that criticize Chinese and Hong…",2018-11-11T07:12:33Z,"{'id': None, 'name': 'Qz.com'}",China draws a red line for Hong Kong’s creative freedom,https://qz.com/1450522/china-is-drawing-a-new-red-line-for-hong-kongs-creative-freedom/,https://cms.qz.com/wp-content/uploads/2018/11/Badiucao-Poster-1.jpg?quality=75&strip=all&w=1400
21,https://www.facebook.com/bbcnews,Image copyright EPA Image caption The nine were met by more than a hundred supporters outside the court Nine pro-democracy activists in Hong Kong have pleaded not guilty in a trial seen as a test of judicial independence from Beijing. They have been charged w… [+2695 chars],"BBC News Hong Kong activists on trial for pioneering the 'Umbrella' protests BBC News Nine pro-democracy activists in Hong Kong have pleaded not guilty in a trial seen as a test of judicial independence from Beijing. They have been charged with ""public nuisan…",2018-11-19T05:46:01Z,"{'id': None, 'name': 'Bbc.com'}",Hong Kong activists on trial for pioneering the 'Umbrella' protests - BBC News,https://www.bbc.com/news/world-asia-china-46257578,https://ichef.bbci.co.uk/news/1024/branded_news/137DF/production/_104393897_987a400e-9991-4f25-ad09-6e3626aba8e1.jpg
22,,"HONG KONG Three protest leaders and six others went on trial Monday for their involvement in the Occupy Central demonstration that paralyzed Hong Kongs financial district for more than two months in 2014. Fanned by more than 100 supporters, some holding the y… [+1815 chars]",Washington Post Hong Kong starts trial for 9 accused in 2014 Occupy protests Washington Post HONG KONG — Three protest leaders and six others went on trial Monday for their involvement in the “Occupy Central” demonstration that paralyzed Hong Kong's financial…,2018-11-19T03:49:14Z,"{'id': 'the-washington-post', 'name': 'The Washington Post'}",Hong Kong starts trial for 9 accused in 2014 Occupy protests - Washington Post,https://www.washingtonpost.com/business/hong-kong-starts-trial-for-9-accused-in-2014-occupy-protests/2018/11/18/d6bbe9b4-ebad-11e8-8b47-bd0975fd6199_story.html,https://www.washingtonpost.com/resizer/2CjPNwqvXHPS_2RpuRTKY-p3eVo=/1484x0/www.washingtonpost.com/pb/resources/img/twp-social-share.png
23,Reuters Editorial,"HONG KONG (Reuters) - China opened the world’s longest sea-crossing bridge and tunnel on Tuesday, linking the financial centre of Hong Kong, the gambling hub of Macau and western reaches of the Pearl River Delta at the heart of southern China’s economic boom.… [+4186 chars]","Reuters China's Xi opens world's longest sea bridge linking Hong Kong, Macau Reuters HONG KONG (Reuters) - China opened the world's longest sea-crossing bridge and tunnel on Tuesday, linking the financial centre of Hong Kong, the gambling hub of Macau and wes…",2018-10-23T07:58:17Z,"{'id': 'reuters', 'name': 'Reuters'}","China's Xi opens world's longest sea bridge linking Hong Kong, Macau - Reuters",https://uk.reuters.com/article/uk-china-hongkong-bridge/chinas-xi-opens-worlds-longest-sea-bridge-linking-hong-kong-macau-idUKKCN1MX05Q,https://s4.reutersmedia.net/resources/r/?m=02&d=20181023&t=2&i=1317643076&w=1200&r=LYNXNPEE9M05Z
24,Reuters Editorial,"HONG KONG (Reuters) - China opened the world’s longest sea-crossing bridge and tunnel on Tuesday, linking the financial center of Hong Kong, the gambling hub of Macau and western reaches of the Pearl River Delta at the heart of southern China’s economic boom.… [+4199 chars]","China opened the world's longest sea-crossing bridge and tunnel on Tuesday, linking the financial center of Hong Kong, the gambling hub of Macau and western reaches of the Pearl River Delta at the heart of southern China's economic boom.",2018-10-23T07:53:50Z,"{'id': 'reuters', 'name': 'Reuters'}","China's Xi opens world's longest sea bridge linking Hong Kong, Macau",https://www.reuters.com/article/us-china-hongkong-bridge/chinas-xi-opens-worlds-longest-sea-bridge-linking-hong-kong-macau-idUSKCN1MX05H,https://s4.reutersmedia.net/resources/r/?m=02&d=20181023&t=2&i=1317641788&w=1200&r=LYNXNPEE9M05R
25,,"MANILA, Philippines (AP) A Philippine court found former first lady Imelda Marcos guilty of graft and ordered her arrest Friday in a rare conviction among many corruption cases that she's likely to appeal to avoid jail and losing her seat in Congress. The spe… [+6520 chars]","Business Recorder Top Asian News 9:19 am GMT Yahoo News MANILA, Philippines (AP) — A Philippine court found former first lady Imelda Marcos guilty of graft and ordered her arrest Friday in a rare conviction among many corruption cases that she's likely to app…",2018-11-09T08:30:27Z,"{'id': None, 'name': 'Yahoo.com'}",Top Asian News 9:19 am GMT - Yahoo News,https://www.yahoo.com/news/top-asian-news-5-13-m-gmt-051350554.html,https://s.yimg.com/os/mit/media/m/social/images/social_default_logo-1481777.png
26,,Cathay Pacific Airways took five months to let the public know that it was hacked in March and the data of 9.4 million customers compromised Hong Kong carrier Cathay Pacific came under pressure Thursday to explain why it had taken five months to admit it had … [+4918 chars],"Hong Kong carrier Cathay Pacific came under pressure Thursday to explain why it had taken five months to admit it had been hacked and compromised the data of 9.4 million customers, including passport numbers and credit card details.",2018-10-25T07:59:35Z,"{'id': None, 'name': 'Phys.org'}",Questions mount over delay after Cathay Pacific admits huge data leak,https://phys.org/news/2018-10-mount-cathay-pacific-huge-leak.html,https://3c1703fe8d.site.internapcdn.net/newman/gfx/news/2018/1-cathaypacifi.jpg
27,James Pomfret,"HONG KONG (Reuters) - Hong Kong organizers of an exhibition by a dissident Chinese-Australian cartoonist, a persistent thorn in the side of leaders in Beijing, canceled the event in the Chinese-ruled city on Friday given what they said were threats by China. … [+2429 chars]","Hong Kong organizers of an exhibition by a dissident Chinese-Australian cartoonist, a persistent thorn in the side of leaders in Beijing, canceled the event in the Chinese-ruled city on Friday given what they said were threats by China.",2018-11-02T12:41:51Z,"{'id': 'reuters', 'name': 'Reuters'}",Dissident cartoonist cancels Hong Kong show after China 'threats',https://www.reuters.com/article/us-hongkong-china-cartoonist/dissident-cartoonist-cancels-hong-kong-show-after-china-threats-idUSKCN1N71EH,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png
28,,"HONG KONG (AP) Three leaders of Hong Kong's 2014 pro-democracy protests and six others are being tried for their involvement in the ""Occupy Central"" movement that paralyzed the city's financial district for more than two months. The trial for the nine defenda… [+573 chars]","WECT Hong Kong starts trial for 9 accused in 2014 Occupy protests WECT Occupy Central leaders, from right, Tanya Chan, Chan Kin Man, Benny Tai, Chu Yiu Ming and Lee Wing Tat shout slogans before entering a court in Hong Kong, Monday, Nov. 19, 2018. Nine leade…",2018-11-19T02:55:46Z,"{'id': None, 'name': 'Wect.com'}",Hong Kong starts trial for 9 accused in 2014 Occupy protests - WECT,http://www.wect.com/2018/11/19/hong-kong-starts-trial-accused-occupy-protests/,http://www.wect.com/resizer/SnY1YBTcnEY6quhJ0oPJNSsSypU=/1200x0/arc-anglerfish-arc2-prod-raycom.s3.amazonaws.com/public/DKJZG45X55FA7P45E2GUQQ4GLU.jpg
29,The Canadian Press,"China on Tuesday opened the world’s longest sea-crossing bridge linking Hong Kong to the mainland, a feat of engineering carrying immense economic and political significance. Chinese President Xi Jinping presided over a ceremony in the city of Zhuhai to open … [+2931 chars]","Campbell River Mirror China opens mega-bridge linking Hong Kong to mainland Campbell River Mirror China on Tuesday opened the world's longest sea-crossing bridge linking Hong Kong to the mainland, a feat of engineering carrying immense economic and political …",2018-10-25T00:07:24Z,"{'id': None, 'name': 'Campbellrivermirror.com'}",China opens mega-bridge linking Hong Kong to mainland - Campbell River Mirror,https://www.campbellrivermirror.com/home2/china-opens-mega-bridge-linking-hong-kong-to-mainland/,https://www.campbellrivermirror.com/wp-content/uploads/2018/10/14084509_web1_XAW117-1023_2018_010208.jpg
30,Yogita Khatri,"The Hong Kong Stock Exchange (HKEX) has proposed that fintech firms, including those focused on blockchain and cryptocurrency, are best regulated under existing financial regulations. In a research report published Oct. 18, the HKEX's Chief China Economist's … [+2643 chars]",A Hong Kong Stock Exchange research report proposes that blockchain-based financial activities should be governed under existing regulations.,2018-10-22T02:15:48Z,"{'id': None, 'name': 'Coindesk.com'}",Hong Kong Stock Exchange: Existing Laws Should Apply to Blockchain,https://www.coindesk.com/hong-kong-stock-exchange-proposes-regulating-blockchain-under-existing-rules/,https://media.coindesk.com/uploads/2018/10/shutterstock_788358007-1.jpg
31,,"Equity markets suffered another downturn Friday with tech stocks pummeled after US titans Amazon and Google-parent Alphabet missed key earnings targets. Geopolitics, Italian debt concerns and Brexit worries also played a role in a sell-off that swept through … [+3413 chars]",Equity markets suffered another downturn Friday with tech stocks pummeled after US titans Amazon and Google-parent Alphabet missed key earnings targets.,2018-10-26T22:00:50Z,"{'id': None, 'name': 'Yahoo.com'}",Stock markets slump as volatile week ends with tech selloff,https://www.yahoo.com/news/asian-markets-breather-warnings-more-volatility-024527949--finance.html,https://s.yimg.com/uu/api/res/1.2/vg142DVNOGatSxzxEmtWbA--~B/aD02ODE7dz0xMDI0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/http://media.zenfs.com/en_us/News/afp.com/Part-HKG-Hkg10242941-1-1-0.jpg
32,,"ZHUHAI, China (AP)  China on Tuesday opened the world's longest sea-crossing bridge linking Hong Kong to the mainland, a feat of engineering carrying immense economic and political significance. Chinese President Xi Jinping presided over a ceremony in the ci… [+2887 chars]","New Jersey Herald China opens mega-bridge linking Hong Kong to mainland New Jersey Herald ZHUHAI, China (AP) — China on Tuesday opened the world's longest sea-crossing bridge linking Hong Kong to the mainland, a feat of engineering carrying immense economic a…",2018-10-25T05:18:03Z,"{'id': None, 'name': 'Njherald.com'}",China opens mega-bridge linking Hong Kong to mainland - New Jersey Herald,https://www.njherald.com/article/20181023/AP/310239976,https://www.njherald.com/apps/pbcsi.dll/storyimage/NH/20181023/AP/310239976/AR/0/AR-310239976.jpg&MaxW=500
33,Reuters,"By: Reuters | Hong Kong, Shanghai | Published: November 2, 2018 2:34:46 pm Asian shares advanced Friday after a strong finish on Wall Street helped by news of possible progress on resolving trade tensions between China and the US. (AP Photo/Kin Cheung) Shares… [+4103 chars]",The report came after Donald Trump and Xi Jinping expressed optimism about resolving their trade disputes following a phone call.,2018-11-02T09:04:46Z,"{'id': None, 'name': 'Indianexpress.com'}","China stocks surge on hopes of US trade deal, Hong Kong rises most in 7 years",https://indianexpress.com/article/business/market/china-stocks-surge-on-hopes-of-us-trade-deal-hong-kong-rises-most-in-7-years-5431117/,https://images.indianexpress.com/2018/11/hong-kong-stock.jpg?w=759
34,Reuters Editorial,"HONG KONG (Reuters) - Chinese leader Xi Jinping opened one of the world’s longest bridges on Tuesday, during a tour to southern China that is seen by some as an opportunity for Beijing to reaffirm its commitment to economic liberalisation. The Hong Kong-Zhuha… [+3750 chars]","Reuters China's Xi opens major sea bridge during symbolic tour to southern China Reuters HONG KONG (Reuters) - Chinese leader Xi Jinping opened one of the world's longest bridges on Tuesday, during a tour to southern China that is seen by some as an opportuni…",2018-10-23T04:33:05Z,"{'id': 'reuters', 'name': 'Reuters'}",China's Xi opens major sea bridge during symbolic tour to southern China - Reuters,https://uk.reuters.com/article/uk-china-hongkong-bridge/chinas-xi-opens-major-sea-bridge-during-symbolic-tour-to-southern-china-idUKKCN1MX05Q,https://s4.reutersmedia.net/resources/r/?m=02&d=20181023&t=2&i=1317643076&w=1200&r=LYNXNPEE9M05Z
35,Bloomberg,"By: Bloomberg | Hong Kong | Published: October 25, 2018 9:08:26 am (Representational Image) After a slump in U.S. stocks, Asias main equity gauge has finally succumbed, entering a bear market overnight. The regions equities have already lost more than $4.9 tr… [+4940 chars]","With an 11 percent plunge in October, the MSCI Asia Pacific Index is heading for its biggest monthly decline since the height of the financial crisis a decade ago.",2018-10-25T03:38:26Z,"{'id': None, 'name': 'Indianexpress.com'}",Asia Stocks Lose $5 Trillion This Year With No End in Sight,https://indianexpress.com/article/business/asia-stocks-lose-5-trillion-this-year-with-no-end-in-sight/,https://images.indianexpress.com/2018/06/markets-759.jpg?w=759
36,Reuters Editorial,"HONG KONG (Reuters) - Chinese leader Xi Jinping opened one of the world’s longest bridges on Tuesday, during a tour to southern China that is seen by some as an opportunity for Beijing to reaffirm its commitment to economic liberalization. The Hong Kong-Zhuha… [+3706 chars]","Chinese leader Xi Jinping opened one of the world's longest bridges on Tuesday, during a tour to southern China that is seen by some as an opportunity for Beijing to reaffirm its commitment to economic liberalization.",2018-10-23T04:22:09Z,"{'id': 'reuters', 'name': 'Reuters'}",China's Xi opens major sea bridge during symbolic tour to southern China,https://www.reuters.com/article/us-china-hongkong-bridge/chinas-xi-opens-major-sea-bridge-during-symbolic-tour-to-southern-china-idUSKCN1MX05H,https://s4.reutersmedia.net/resources/r/?m=02&d=20181023&t=2&i=1317629253&w=1200&r=LYNXNPEE9M05R
