,author,content,description,publishedAt,source,title,url,urlToImage,count
11,Ciara Linnane,"Medical technology company Axonics Modulation Technologies Inc. AXNX, +0.00% set terms for its planned initial public offering on Monday, saying it will offer 6.7 million shares priced at $14 to $16 each. The company is planning to list on Nasdaq under the ti… [+416 chars]","Medical technology company Axonics Modulation Technologies Inc. set terms for its planned initial public offering on Monday, saying it will offer 6.7 million shares priced at $14 to $16 each. The company is planning to list on Nasdaq under the ticker symbol ""…",2018-10-22 12:45:11,"{'id': None, 'name': 'Marketwatch.com'}","Axonics to offer 6.7 million shares in IPO, priced at $14 to $16 each",https://www.marketwatch.com/story/axonics-to-offer-67-million-shares-in-ipo-priced-at-14-to-16-each-2018-10-22,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,1
12,FinancialBuzz.com,"NEW YORK, October 22, 2018 /PRNewswire/ -- Growing acceptance of cannabis for medical use in the U.S. continues the grow the legal cannabis market. According to a report published by Hexa Research, the U.S. medical cannabis market was valued at USD 5.44 Billi… [+16023 chars]","NEW YORK, October 22, 2018 /PRNewswire/ -- Growing acceptance of cannabis for medical use in the U.S. continues the grow the legal cannabis market. According to a report published by Hexa Research, the U.S. medical cannabis market was valued at USD 5.44 Billi…",2018-10-22 13:00:00,"{'id': None, 'name': 'Prnewswire.com'}",Increasing Use of Cannabis for Pain-relief is Growing the U.S. Medical Market,https://www.prnewswire.com/news-releases/increasing-use-of-cannabis-for-pain-relief-is-growing-the-u-s-medical-market-855365511.html,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg,1
13,Tomi Kilgore,"Netflix Inc. NFLX, -4.05% said Monday it plans to raise $2 billion through the offering of U.S. dollar- and euro-denominated bonds to qualified institutional buyers. The streaming video service said the interest rate and maturity of the bonds will be determin… [+552 chars]","Netflix Inc. said Monday it plans to raise $2 billion through the offering of U.S. dollar- and euro-denominated bonds to qualified institutional buyers. The streaming video service said the interest rate and maturity of the bonds will be determined later, aft…",2018-10-22 13:15:15,"{'id': None, 'name': 'Marketwatch.com'}",Netflix plans $2 billion bond offering,https://www.marketwatch.com/story/netflix-plans-2-billion-bond-offering-2018-10-22,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,1
14,The Associated Press,"The latest on developments in financial markets (all times local): 9:35 a.m. Stocks are opening slightly higher on Wall Street, led by gains in technology and internet companies. Chipmaker Intel rose 1.7 percent in early trading Monday and video game maker Ac… [+488 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",2018-10-22 13:43:28,"{'id': 'abc-news', 'name': 'ABC News'}",Markets Right Now: US stocks open slightly higher,https://abcnews.go.com/Business/wireStory/markets-now-us-stocks-open-slightly-higher-58661598,https://s.abcnews.com/images/Business/WireAP_b1af135ac80f4721bfa574cbeaab389c_16x9_992.jpg,1
15,"Wayne Olson, CFA","FCEL (NASDAQ: FCEL ), Bloom Energy (NYSE: BE ), and Doosan Fuel Cell America (Doosan, privately held) won a combined total of 52 MW in the CT DEEP's recent clean energy RFP, the results of which were announced on June 13, 2018. The breakdown was 22 MW for FCE… [+12792 chars]","While the prospects of the companies in the utility-scale fuel cell market are uncertain, there have been some encouraging developments. The electricity busines",2018-10-22 14:19:32,"{'id': None, 'name': 'Seekingalpha.com'}",Hydrogen And Fuel Cells: A Top-10 List,https://seekingalpha.com/article/4213114-hydrogen-fuel-cells-topminus-10-list,https://static2.seekingalpha.com/images/marketing_images/electricity/light_bulb_turn.jpeg,1
16,Luisa Beltran,"NCR Corp said Oct. 22 that it agreed to buy JetPay for $184 million. JetPays board has approved the sale. JetPay, of Allentown, Pennsylvania, provides payments services for businesses including card acceptance, processing, payroll, payroll tax filing, human c… [+9202 chars]","NCR Corp said Oct. 22 that it agreed to buy JetPay for $184 million. JetPay’s board has approved the sale. JetPay, of Allentown, Pennsylvania, provides payments services for businesses including card acceptance, processing, payroll, payroll tax filing, human …",2018-10-22 14:42:27,"{'id': None, 'name': 'Pehub.com'}",NCR to buy JetPay for $184 mln,https://www.pehub.com/2018/10/ncr-to-buy-jetpay-for-184-mln/,,1
17,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Amy Caren Daniel Oct 22 (Reuters) - U.S. stocks edged down on Monday as early support from a rally in China faded, with lower oil prices and disappointing earnings signals from firms including Halliburton and Hasbro helping pull the market lower. The energ… [+2960 chars]","By Amy Caren DanielOct 22 (Reuters) - U.S. stocks edged down on Monday as early  support from a rally in China faded, with lower oil prices and ...",2018-10-22 14:48:25,"{'id': 'daily-mail', 'name': 'Daily Mail'}","US STOCKS-Wall St drops as China support fades,...",https://www.dailymail.co.uk/wires/reuters/article-6303585/US-STOCKS-Wall-St-drops-China-support-fades-earnings-disappoint.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,11
21,Rupert Hargreaves,"Towards the end of 2017 and the beginning of 2018, the world became obsessed with crypto assets. In many countries, the Bitcoin price became front-page news and investors of all experiences rushed to buy into the bubble. The price of Bitcoin and other cryptoc… [+5063 chars]","Towards the end of 2017 and the beginning of 2018, the world became obsessed with crypto assets. In many countries, the Bitcoin price became front-page news and investors of all experiences rushed to buy into the bubble. The price of […] The post Value Firm’s…",2018-10-22 16:00:36,"{'id': None, 'name': 'Valuewalk.com'}",Value Firm’s New Crypto Hedge Fund Is Using “Proprietary Machine Learning Algorithms” To Post Returns Of 340%,https://www.valuewalk.com/2018/10/prochain-proprietary-machine-learning/,https://www.valuewalk.com/wp-content/uploads/2018/08/1_BITCOIN.jpg,1
22,Star Tribune Staff,"Stocks Nasdaq gains, but other indexes slip again Banks led a broad slide in U.S. stocks Monday as an early rally faded, giving the benchmark S&amp;P 500 index its fourth straight loss. Health care and energy stocks also helped pull the market lower, outweigh… [+4305 chars]","Follow the StarTribune for the news, photos and videos from the Twin Cities and beyond.",2018-10-22 16:45:00,"{'id': None, 'name': 'Startribune.com'}","Business briefing: Nasdaq gains, but other stock indexes slip again",http://www.startribune.com/business-briefing-nasdaq-gains-but-other-stock-indexes-slip-again/498246861/,http://assets.startribune.com/static/img/branding/logos/strib-social-card.png?d=1539875390,3
23,,"REUTERS: The S&amp;P 500 and Dow Jones Industrial Average traded slightly lower on Monday, as early gains tracking a rally in China market faded with oil and financial stocks pushing the indexes lower. But a near 2 percent gain for Amazon and Apple at the sta… [+3402 chars]","The S&P 500 and Dow Jones Industrial Average traded slightly lower on Monday, as early gains tracking a rally in China market faded with oil and financial stocks pushing the indexes lower.",2018-10-22 16:45:47,"{'id': None, 'name': 'Channelnewsasia.com'}","Wall Street drops as China support fades, earnings disappoint",https://www.channelnewsasia.com/news/business/wall-street-drops-as-china-support-fades--earnings-disappoint-10853130,http://www.channelnewsasia.com/image/10853474/16x9/991/557/db7615a86c61d92c8e05d0f7f6fd92fb/XR/traders-work-on-the-floor-of-the-nyse-in-new-york-2.jpg,3
24,Vuzix Corporation,"The annual AWE Europe Auggie Awards have been the most recognized industry AR &amp; VR awards in the world since 2010. Now in its 9th year, the AWE continues to showcase the best-of-the-best in XR (AR/VR/MR). With more than 2,000 attendees, 100+ speakers and … [+3694 chars]","ROCHESTER, N.Y., Oct. 22, 2018 /PRNewswire/ -- Vuzix® Corporation (NASDAQ: VUZI), (""Vuzix"" or, the ""Company""), a leading supplier of Smart Glasses and Augmented Reality (AR)) technology and products is pleased to announce that the Vuzix Blade® Smart Glasses r…",2018-10-22 17:40:00,"{'id': None, 'name': 'Prnewswire.com'}",Vuzix Blade Receives 'Best in Show Overall' Auggie Award at AWE Europe 2018,https://www.prnewswire.com/news-releases/vuzix-blade-receives-best-in-show-overall-auggie-award-at-awe-europe-2018-300735319.html,https://mma.prnewswire.com/media/678111/Vuzix_Corporation_Logo.jpg?p=facebook,1
30,,"Cybersecurity firms may be leaving money on the table chasing big fish in the form of large enterprise deals, while smaller local government entities go unprotected. While cyberattacks target entities of all sizes in both the public and private sector, small … [+7485 chars]","#1233991: US - Securing Middle America: small towns more at risk of ransomware, phishing and more. Cybersecurity firms may be leaving money on the table chasing big fish in the form of large enterprise deals, while smaller local government entities go unprote…",2018-10-22 18:52:00,"{'id': None, 'name': 'Brica.de'}","US - Securing Middle America: small towns more at risk of ransomware, phishing and more",https://brica.de/alerts/alert/public/1233991/us-securing-middle-america-small-towns-more-at-risk-of-ransomware-phishing-and-more/,,1
31,Comcast,"PANAMA CITY, Fla., Oct. 22, 2018 /PRNewswire/ -- In the aftermath of Hurricane Michael, which devastated parts of the Florida Panhandle and surrounding areas, Comcast NBCUniversal has committed to provide $700,000 to support relief efforts, including cash and… [+2613 chars]","PANAMA CITY, Fla., Oct. 22, 2018 /PRNewswire/ -- In the aftermath of Hurricane Michael, which devastated parts of the Florida Panhandle and surrounding areas, Comcast NBCUniversal has committed to provide $700,000 to support relief efforts, including cash and…",2018-10-22 18:52:00,"{'id': None, 'name': 'Prnewswire.comcomcast-nbcuniversal-supports-hurricane-michael-relief-efforts-in-florida-300735409'}",Comcast NBCUniversal Supports Hurricane Michael Relief Efforts in Florida,https://www.prnewswire.comcomcast-nbcuniversal-supports-hurricane-michael-relief-efforts-in-florida-300735409,https://mma.prnewswire.com/media/595185/Comcast_Logo.jpg?p=facebook,1
36,jeremyg,"Im sure youve read many articles on the technical details of cryptocurrency, but here Ill focus on what youll need to know to work with APIs in this space. Lets start with an overview of the ecosystem. Cryptocurrency seizes the spotlight Cryptocurrency is con… [+8398 chars]","This is the beginning of ProgrammableWeb's series on Cryptocurrency and why it matters to developers. In this article we present an overview of the ecosystem including a brief overview of blockchain, Ethereum and more as well as some of the common API types y…",2018-10-22 20:55:21,"{'id': None, 'name': 'Programmableweb.com'}",Remember This Word: Blockchain,https://www.programmableweb.com/news/remember-word-blockchain/analysis/2018/10/22,https://www.programmableweb.com/sites/default/files/blockchain-technology.png,1
38,The Associated Press,"___ As Trump rails, US allies take lead in changing trade rules GENEVA (AP) While the Trump administration and China fight over trade, Canada and the European Union are quietly trying to update the rulebook of commerce that has barely budged since the start o… [+4815 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",2018-10-22 21:54:34,"{'id': 'abc-news', 'name': 'ABC News'}",Business Highlights,https://abcnews.go.com/Business/wireStory/business-highlights-58673271,,2
41,Carmin Chappell,"Recent volatility could be a sign that the markets are about to turn higher, according to Jonathan Golub, chief U.S. equity strategist at Credit Suisse. div &gt; div.group &gt; p:first-child""&gt; Golub, in a note to clients Monday, blamed the recent sell-off … [+1409 chars]","Jonathan Golub of Credit Suisse expects the market to pop back despite the recent spike in volatility. Economic data is ""not slowing towards a recession,"" he says.",2018-10-22 22:50:00,"{'id': 'cnbc', 'name': 'CNBC'}","Market volatility is a sign of good things to come, says top strategist",https://www.cnbc.com/2018/10/22/market-volatility-is-a-sign-of-good-things-ahead-says-top-strategist.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2018/10/18/105516135-1539894270325gettyimages-1052189700.1910x1000.jpeg,1
42,Kwan-Chen Ma,"After the positive Q2 earnings announcement (ER), shares of Nvidia ( NVDA ) have gained more than 20% due to a favorable ER beat and a series of new product launches. Rivaled with AMD's (NASDAQ: AMD ) forthcoming 7nm, Nvidia announced to roll out the first Tu… [+5558 chars]","Nvidia’s stock prices have been known to react to forward-looking financial metrics, such as revenue, EPS, gross margin, and free cash flow estimates. Reflectin",2018-10-23 00:18:29,"{'id': None, 'name': 'Seekingalpha.com'}",Where Should Nvidia Go From Here?,https://seekingalpha.com/article/4213265-nvidia-go,https://static.seekingalpha.com/uploads/2018/10/21/47444632-15401790347506535.jpg,1
43,"Qualcomm Technologies, Inc.","HONG KONG, Oct. 23, 2018 /PRNewswire/ -- Today, at the Qualcomm 4G/5G Summit in Hong Kong, Qualcomm Technologies, Inc., a subsidiary of Qualcomm Incorporated (NASDAQ: QCOM ), unveiled a series of ecosystem collaborations to expand the reach of its Qualcomm® S… [+1987 chars]","HONG KONG, Oct. 23, 2018 /PRNewswire/ -- Today, at the Qualcomm 4G/5G Summit in Hong Kong, Qualcomm Technologies, Inc., a subsidiary of Qualcomm Incorporated (NASDAQ: QCOM), unveiled a series of ecosystem collaborations to expand the reach of its Qualcomm® Sn…",2018-10-23 01:00:00,"{'id': None, 'name': 'Prnewswire.com'}",Qualcomm and Ecosystem Leaders Unite Efforts To Help Accelerate Wearables Growth Based on Snapdragon Wear Platforms,https://www.prnewswire.com/news-releases/qualcomm-and-ecosystem-leaders-unite-efforts-to-help-accelerate-wearables-growth-based-on-snapdragon-wear-platforms-300735606.html,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg,4
45,"Qualcomm Technologies, Inc.","STOCKHOLM, Oct. 22, 2018 /PRNewswire/ -- Qualcomm Technologies, Inc., a subsidiary of Qualcomm Incorporated (NASDAQ: QCOM ), and Ericsson announced the successful completion of a 3GPP Rel-15 spec compliant 5G NR over-the-air (OTA) call over sub-6 GHz bands on… [+2184 chars]","STOCKHOLM, Oct. 22, 2018 /PRNewswire/ -- Qualcomm Technologies, Inc., a subsidiary of Qualcomm Incorporated (NASDAQ: QCOM), and Ericsson announced the successful completion of a 3GPP Rel-15 spec compliant 5G NR over-the-air (OTA) call over sub-6 GHz bands on …",2018-10-23 01:00:00,"{'id': None, 'name': 'Prnewswire.comqualcomm-and-ericsson-successfully-make-first-3gpp-compliant-5g-nr-sub-6-ghz-ota-call-with-a-mobile-form-factor-device-300735515'}",Qualcomm and Ericsson Successfully Make First 3GPP-compliant 5G NR Sub-6 GHz OTA Call with a Mobile Form Factor Device,https://www.prnewswire.comqualcomm-and-ericsson-successfully-make-first-3gpp-compliant-5g-nr-sub-6-ghz-ota-call-with-a-mobile-form-factor-device-300735515,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg,1
48,,The market started off the week on a negative note with the Nifty 50 losing all its opening gains in the morning trade and closing sharply lower amid volatility despite strong global cues on October 22. Monday's intraday price action is clearly favouring the … [+8763 chars],A list of important headlines from across news agencies that could help in your trade today.,2018-10-23 02:06:47,"{'id': None, 'name': 'Moneycontrol.com'}",What changed for the market while you were sleeping? Top 12 things to know,https://www.moneycontrol.com/news/business/markets/what-changed-for-the-market-while-you-were-sleeping-top-12-things-to-know-20-3073421.html,https://static-news.moneycontrol.com/static-mcnews/2017/05/BSE_Sensex_Markets_Stock_market_Dalal_street1-770x433.jpg,1
49,Dr Iqbal Survé,Independent Media chairperson Dr Iqbal Survé says Sagarmatha's aborted listing on the JSE has damaged the South African investor environment irreparably. Photo: Tracey Adams/African News Agency (ANA) CAPE TOWN In the week that President Ramaphosa is to host t… [+10822 chars],"MSP companies have higher values with increased losses, a model not commonly understood by SA investors… writes Dr Iqbal Survé.",2018-10-23 04:00:00,"{'id': None, 'name': 'Iol.co.za'}",Sagarmatha or virtual colonisation: It is time to set the record straight,https://www.iol.co.za/business-report/opinion/sagarmatha-or-virtual-colonisation-it-is-time-to-set-the-record-straight-17593117,https://image.iol.co.za/image/1/process/620x349?source=https://inm-baobab-prod-eu-west-1.s3.amazonaws.com/public/inm/media/image/104107753.JPG&operation=CROP&offset=0x179&resize=1632x918,1
50,ARRIS International plc,"SUWANEE, Ga., Oct. 23, 2018 /PRNewswire/ -- ARRIS International plc (NASDAQ: ARRS) today announced two high-profile customer wins Foxtel ( Australia ) and SK Broadband (Korea) showcasing continued international momentum for its expanded portfolio. The deals i… [+2373 chars]","SUWANEE, Ga., Oct. 23, 2018 /PRNewswire/ -- ARRIS International plc (NASDAQ: ARRS) today announced two high-profile customer wins – Foxtel (Australia) and SK Broadband (Korea)– showcasing continued international momentum for its expanded portfolio. The deals …",2018-10-23 04:25:00,"{'id': None, 'name': 'Prnewswire.comarris-extends-growth-with-customer-wins-in-apac-300735808'}",ARRIS Extends Growth with Customer Wins in APAC,https://www.prnewswire.comarris-extends-growth-with-customer-wins-in-apac-300735808,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg,1
51,By EYTAN HALON,"X Dear Reader, As you can imagine, more people are reading The Jerusalem Post than ever before. Nevertheless, traditional business models are no longer sustainable and high-quality publications, like ours, are being forced to look for new ways to keep going. … [+3752 chars]",Start-up targeting recruitment industry initially focusing on $2 billion engineering market in the United States.,2018-10-23 07:00:09,"{'id': 'the-jerusalem-post', 'name': 'The Jerusalem Post'}",Israeli-American start-up hoping to revolutionize recruitment raises $3.5m,https://www.jpost.com/Jpost-Tech/Israeli-American-start-up-hoping-to-revolutionize-recruitment-raises-35m-570057,"https://images.jpost.com/image/upload/f_auto,fl_lossy/t_Article2016_ControlFaceDetect/430832",2
52,David Hodari,"Stocks sold off around the world Tuesday, with technology shares plunging amid resurgent fears about the health of Chinas economy and a slew of geopolitical concerns. Futures trading pointed to 1.3% falls for the S&amp;P 500 and the Dow Jones Industrial Avera… [+4488 chars]",Stocks sold off worldwide with technology shares plunging amid resurgent fears about the health of China’s economy and a slew of geopolitical concerns.,2018-10-23 11:34:53,"{'id': 'the-wall-street-journal', 'name': 'The Wall Street Journal'}","Global Stocks Drop on Political Tensions, China Worries",https://www.wsj.com/articles/global-stocks-drop-on-political-tensions-worries-over-chinese-growth-1540281268,https://images.wsj.net/im-32201/social,1
53,"LiveXLive Media, Inc.","A Halloween tradition since 2011, Escape 2017 drew an audience of 125,000 music fans. With four stagesSlaughterhouse, Ghouls' Graveyard, Chopping Block, and Cannibal's Tea PartyEscape: Psycho Circus is celebrated for both its musical lineup and over-the-top d… [+5093 chars]","WEST HOLLYWOOD, Calif., Oct. 23, 2018 /PRNewswire/ -- LiveXLive Media, Inc. (NASDAQ: LIVX) (""LiveXLive""), a global digital media company focused on live entertainment, today announced that it will livestream ""Escape: Psycho Circus"" as part of the company's br…",2018-10-23 12:15:00,"{'id': None, 'name': 'Prnewswire.comlivexlive-to-livestream-insomniacs-escape-psycho-circus-the-largest-halloween-music-festival-in-north-america-300735852'}","LiveXLive To Livestream Insomniac's ""Escape: Psycho Circus,"" The Largest Halloween Music Festival In North America",https://www.prnewswire.comlivexlive-to-livestream-insomniacs-escape-psycho-circus-the-largest-halloween-music-festival-in-north-america-300735852,https://mma.prnewswire.com/media/337602/Loton_Corp_LiveXLive_Logo.jpg?p=facebook,1
54,FinancialNewsMedia.com,"PALM BEACH, Florida, October 23, 2018 /PRNewswire/ -- Financialnewsmedia.com News Commentary The Cannabinoid (CBD) sector continues to illustrate strong revenue growth with projections favoring a continued trend of consistency as cannabis-extracts and CBD-bas… [+9933 chars]","PALM BEACH, Florida, October 23, 2018 /PRNewswire/ -- Financialnewsmedia.com News Commentary The Cannabinoid (CBD) sector continues to illustrate strong revenue growth with projections favoring a continued trend of consistency as cannabis-extracts and CBD-bas…",2018-10-23 12:45:00,"{'id': None, 'name': 'Prnewswire.com'}","CBD Market Growth Projections Dramatically Higher Than Expected, Generating Strong Revenues",https://www.prnewswire.com/news-releases/cbd-market-growth-projections-dramatically-higher-than-expected-generating-strong-revenues-867600960.html,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg,1
55,"Synopsys, Inc.","MOUNTAIN VIEW, Calif., Oct. 23, 2018 /PRNewswire/ -- Highlights: FineSim SPICE 2018.09 delivers 3X faster runtime for analog circuits, adds RF analysis features Custom Compiler's Extraction Fusion with StarRC provides early parasitics for accurate pre-layout … [+4821 chars]","MOUNTAIN VIEW, Calif., Oct. 23, 2018 /PRNewswire/ -- Highlights: FineSim SPICE 2018.09 delivers 3X faster runtime for analog circuits, adds RF analysis features Custom Compiler's Extraction Fusion with StarRC provides early parasitics for accurate pre-layout …",2018-10-23 13:15:00,"{'id': None, 'name': 'Prnewswire.comsynopsys-custom-design-platform-delivers-breakthrough-analog-simulation-and-fusion-technologies-300735921'}",Synopsys Custom Design Platform Delivers Breakthrough Analog Simulation and Fusion Technologies,https://www.prnewswire.comsynopsys-custom-design-platform-delivers-breakthrough-analog-simulation-and-fusion-technologies-300735921,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg,1
