,author,content,description,publishedAt,source,title,url,urlToImage,count
11,Ross J Burland,"AUD/USD is a complicated mix of ""what's happening to the US dollar?,"" China's economic performance, the Yuan and EM-FX and not least, of course, domestic factors such as low wage growth. Currently, AUD/USD is trading at 0.7126 and is in the hands of the bears… [+7458 chars]","AUD/USD is a complicated mix of ""what's happening to the US dollar?,"" China's economic performance, the Yuan and EM-FX and not least, of course, domestic factors such as low wage growth. Currently, AUD/USD is trading at 0.7126 and is in the hands of the bears…",2018-10-17 16:28:23,"{'id': None, 'name': 'Fxstreet.com'}",AUD/USD: Full load-down as we approach FOMC minutes and Aussie jobs report,https://www.fxstreet.com/news/aud-usd-full-load-down-as-we-approach-fomc-minutes-and-aussie-jobs-report-201810171628,https://editorial.azureedge.net/images/Markets/Currencies/Majors/AUDUSD/australian-coins-3660349_Large.jpg,1
12,Kyle Porter,"We get more late night (or really early morning) golf this week as the PGA Tour heads to Jeju Island for the second edition of the CJ Cup. This event is smashed between last week's CIMB Classic and next week's WGC-HSBC Champions, and it has a great field and … [+802 chars]",Find out when and how to watch the 2018 CJ Cup live this week,2018-10-17 16:57:31,"{'id': None, 'name': 'Cbssports.com'}","2018 CJ Cup: Live stream, watch online, golf start time, TV channel, schedule",https://www.cbssports.com/golf/news/2018-cj-cup-live-stream-watch-online-golf-start-time-tv-channel-schedule/,https://sportshub.cbsistatic.com/i/r/2018/10/17/2662f14e-db16-497d-9a1e-43a11530e1ed/thumbnail/770x433/dce16d198992472b13262ca21e9bed9a/brooks-10-17-18.png,1
13,Eleanor Scott,"After graduating from university, Lisa Spiden — the founder of FibreHR and Roster Right — embarked on a backpacking trip across Europe before eventually landing in London and, consequently, into Human Resources with HSBC Investment Bank and BC Global. From th… [+3471 chars]","After graduating from university, Lisa Spiden — the founder of FibreHR and Roster Right — embarked on a backpacking trip across Europe before eventually landing in London and, consequently, into Human Resources with HSBC Investment Bank and BC Global. From th…",2018-10-17 17:00:37,"{'id': None, 'name': 'Sitepoint.com'}",How Culture Can Influence the Success of Your Business,http://www.sitepoint.com/how-culture-can-influence-the-success-of-your-business/,https://www.sitepoint.com/wp-content/themes/sitepoint/assets/images/icon.entrepreneur.png,1
14,,"Car dealership Inchcape plunged amid concerns about sharply weaker car registrations in the UK and Australia. HSBC, cutting earnings forecasts for Inchcape, also highlighted that a stronger yen against the Australian dollar would increase the cost of importin… [+806 chars]",Earnings forecasts for Inchcape cut by HSBC,2018-10-17 17:16:22,"{'id': 'financial-times', 'name': 'Financial Times'}",Car dealership group plunges amid registration fears,https://www.ft.com/content/8d772238-d22f-11e8-a9f2-7574db66bcd5,https://www.ft.com/__origami/service/image/v2/images/raw/https%3A%2F%2Fwww.ft.com%2F__assets%2Fcreatives%2Fopen-graph%2Fft-v1.jpg?source=next-opengraph&fit=scale-down&width=900,1
15,newsfeedback@fool.com (Motley Fool Transcribing),"Image source: The Motley Fool Image source: The Motley Fool. Infosys Ltd ( NYSE:INFY ) Q2 2019 Earnings Conference Call Oct. 16, 2018 9:00 a.m. ET Contents: Prepared Remarks Questions and Answers Call Participants Prepared Remarks: Operator Ladies and gentlem… [+53719 chars]","INFY earnings call for the period ending September 30, 2018.",2018-10-17 17:50:30,"{'id': None, 'name': 'Fool.com'}",Infosys Ltd (INFY) Q2 2019 Earnings Conference Call Transcript,https://www.fool.com/earnings/call-transcripts/2018/10/17/infosys-ltd-infy-q2-2019-earnings-conference-call.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F497296%2Ftranscripts-logo_tSiabJ0.png&h=630&w=1200&op=resize,1
16,Tatjana Kulkarni,"HSBC Bank USA will join the likes of Betterment, and Acorns by stepping into roboadvisor territory. For the task, HSBC has tapped Providence, R.I.-based wealth management platform Marstone to create a software-based solution that's an end-to-end digital exper… [+114 chars]","HSBC Bank USA will join the likes of Betterment, and Acorns by stepping into roboadvisor territory. For the task, HSBC has tapped Providence, R.I.-based wealth management platform Marstone to create a software-based solution that's an end-to-end digital exper…",2018-10-17 17:51:04,"{'id': None, 'name': 'Bankinnovation.net'}",HSBC Bank USA to Launch Roboadvisor,https://bankinnovation.net/2018/10/hsbc-bank-usa-to-launch-roboadvisor/,,1
17,CBC Sports,"Comments To encourage thoughtful and respectful conversations, first and last names will appear with each submission to CBC/Radio-Canada's online communities (except in children and youth-oriented communities). Pseudonyms will no longer be permitted. By submi… [+371 chars]","Watch live coverage of the HSBC Women's World Rugby Sevens season-opening tournament in Glendale, Colo.​ CBC Sports will live stream the entire event, including Canada's pool matches against France, Ireland and Fiji.",2018-10-17 19:30:20,"{'id': 'cbc-news', 'name': 'CBC News'}",Watch HSBC Women's World Rugby Sevens: Glendale,https://www.cbc.ca/sports/rugby/live-stream-rugby-world-cup-sevens-2018-1.4866651,https://i.cbc.ca/1.4866654.1539794308!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_620/rugby-sevens-1.jpg,1
18,"Roger Aitken, Contributor, Roger Aitken, Contributor https://www.forbes.com/sites/rogeraitken/","Share to facebook Share to twitter Share to linkedin Close up of a Bitcoin with fiat (paper0 currency in the background.&amp;nbsp;Moving away from traditional technology, the ASX (Australian Stock Exchange) has indicated that it will adopt blockchain ledger, … [+21396 chars]","Australian fintech Identitii commenced its initial public offering (IPO) today on the Australian Stock Exchange (ASX), with an indicative market capitalization of around $30 million. Their technology is touted as adding value to financial messages instructing…",2018-10-17 19:46:00,"{'id': None, 'name': 'Forbes.com'}",Can This Blockchain-Based Fintech Disrupt International Payments After $30M Exchange IPO?,https://www.forbes.com/sites/rogeraitken/2018/10/17/can-this-blockchain-based-fintech-disrupt-international-payments-after-30m-exchange-ipo/,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fspecials-images.forbesimg.com%2Fdam%2Fimageserve%2F938958436%2F960x0.jpg%3Ffit%3Dscale,1
19,Hilary Osborne and Juliette Garside,"Henley &amp; Partners, the firm at the centre of the Caribbean passports controversy, was among a group of private-sector specialists consulted by the UK government ahead of changes to immigration rules that led to a surge in wealthy Russians and other non-Eu… [+6840 chars]","Henley & Partners among those consulted before rules were relaxed as ministers pursued global investment Henley & Partners, the firm at the centre of the Caribbean passports controversy, was among a group of private-sector specialists consulted by the UK gove…",2018-10-17 19:59:39,"{'id': 'the-guardian-au', 'name': 'The Guardian (AU)'}",'Golden passports' firm was consulted by government over investor visas,https://www.theguardian.com/world/2018/oct/17/golden-passports-firm-was-consulted-by-government-over-investor-visas,https://i.guim.co.uk/img/media/f06edcd2e1f34cecf6ebeb76153bb9d437ccdaf0/0_331_2480_1488/master/2480.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&s=cbb79c484c1841a37e334adfd4b40702,1
20,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Jesús Aguado MADRID, Oct 17 (Reuters) - Seven banks, including HSBC and Banco Santander, have signed a Memorandum of Understanding (MoU) to create a global digital network in trade finance aiming at allowing cheaper and easier funding for corporates, a San… [+1986 chars]","By Jesús AguadoMADRID, Oct 17 (Reuters) - Seven banks, including HSBC  and Banco Santander, have signed a Memorandum  of Understanding (MoU) to create a...",2018-10-17 21:03:13,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Seven international banks agree to launch digital trade...,https://www.dailymail.co.uk/wires/reuters/article-6288153/Seven-international-banks-agree-launch-digital-trade-finance-network.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,2
22,Steve Goldstein,"Seven banks say they are entering a partnership to digitize trade and supply chain finance. ANZ, Banco Santander, BNP Paribas, Citi, Deutsche Bank, HSBC and Standard Chartered say the network will let companies ""easily and securely communicate trade informati… [+459 chars]","Seven banks say they are entering a partnership to digitize trade and supply chain finance. ANZ, Banco Santander, BNP Paribas, Citi, Deutsche Bank, HSBC and Standard Chartered say the network will let companies ""easily and securely communicate trade informati…",2018-10-17 21:22:54,"{'id': None, 'name': 'Marketwatch.com'}",Seven banks say they will introduce digital trade finance network,https://www.marketwatch.com/story/seven-banks-say-they-will-introduce-digital-trade-finance-network-2018-10-17,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,2
23,Expansión.com,0 Comentar 00:41 El Ibex 35 vuelve a perder los 9.000 puntos con otro desplome de Dia Berkeley se hunde un 44% en Bolsa y exige explicaciones al Gobierno HSBC rebaja un 53% su valoración de Dia y fija un nuevo suelo Los accionistas de Santander recibirán una … [+1270 chars],"""EMPRESAS

-Presentan sus resultados Global Dominion, Unilever, Accor, Groupe FNAC, Nestlé, London Stock Exchange, Philip Morris, Novartis, American...""",2018-10-17 22:17:09,"{'id': None, 'name': 'Expansion.com'}",Las citas clave del día,http://www.expansion.com/mercados/2018/10/18/5bc7ada946163f2a138b4637.html,https://e00-expansion.uecdn.es/assets/multimedia/imagenes/2018/07/10/5bc7ada946163f2a138b4637_rrss.jpg,1
24,,Washington (AFP) - US Treasury Secretary Steven Mnuchin will decide on Thursday whether he will attend an investment conference in Riyadh that has been boycotted by global business leaders concerned about the fate of Saudi critic Jamal Khashoggi. Two weeks af… [+1653 chars],US Treasury Secretary Steven Mnuchin will decide on Thursday whether he will attend an investment conference in Riyadh that has been boycotted by global business leaders concerned about the fate of Saudi critic Jamal Khashoggi. Two weeks after The Washington …,2018-10-17 22:22:45,"{'id': None, 'name': 'Yahoo.com'}",Mnuchin to decide Thursday if attending Saudi conference,https://www.yahoo.com/news/mnuchin-decide-thursday-attending-saudi-conference-222245778.html,https://s.yimg.com/uu/api/res/1.2/.NM2HGhmKcfUMxr4isFkFQ--~B/aD03NDE7dz0xMDI0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/http://media.zenfs.com/en_us/News/afp.com/c9f06feb5a932fc21525e14e89891abbf5ca1438.jpg,1
25,https://www.facebook.com/bbcnews,"Image copyright Getty Images Image caption Attendees gathered for the first Future Investment Initiative conference in 2017 Major companies registered for a business conference in Saudi Arabia next week still plan to attend, despite growing pressure for a boy… [+3050 chars]",Company executives still plan to attend the Riyadh business event despite concerns over missing journalist.,2018-10-17 23:18:51,"{'id': 'bbc-news', 'name': 'BBC News'}",Firms defy pressure over Saudi conference,https://www.bbc.co.uk/news/business-45893078,https://ichef.bbci.co.uk/news/1024/branded_news/204E/production/_103907280_gettyimages-865715124.jpg,2
28,Dhwani Mehta,Note: All information on this page is subject to change. The use of this website constitutes acceptance of our user agreement. Please read our privacy policy and legal disclaimer. Trading foreign exchange on margin carries a high level of risk and may not be … [+1276 chars],"Analysts at the Hong Kong and Shanghai Banking Corporation (HSBC) offer a sneak peek at what to expect from today’s UK retail sales report due later at 0830 GMT. Key Quotes: “UK retail sales have been strong over the summer, with the growth of 2% over the thr…",2018-10-18 02:24:50,"{'id': None, 'name': 'Fxstreet.com'}",UK retail sales volumes to fall back in September - HSBC,https://www.fxstreet.com/news/uk-retail-sales-volumes-to-fall-back-in-september-hsbc-201810180224,https://editorial.azureedge.net/images/Macroeconomics/EconomicIndicator/ConsumerSpending/RetailSales/shopping-sales-sign-with-percentage-discount-on-price-tag-gm527691377-53808746_Large.jpg,1
29,"Bloomberg, Bloomberg","Almost 84 per cent of Southeast Asias planned and existing fossil fuel power plants are incompatible with future scenarios that avoid catastrophic damage from climate change, according a new study from the University of Oxford. The report, which comes on the … [+3134 chars]","Almost 84 per cent of Southeast Asia’s planned and existing fossil fuel power plants are incompatible with future scenarios that avoid catastrophic damage from climate change, according a new study from the University of Oxford. The report, which comes on the…",2018-10-18 04:04:00,"{'id': None, 'name': 'Scmp.com'}",Southeast Asian power plants fail to meet UN carbon targets designed to combat global warming,https://www.scmp.com/news/asia/southeast-asia/article/2169086/southeast-asian-power-plants-fail-meet-un-carbon-targets,https://cdn4.i-scmp.com/sites/default/files/styles/620x356/public/images/methode/2018/10/18/6f222e22-d289-11e8-81a4-d952f5356e85_image_hires_120551.JPG?itok=RwiMT59J,2
30,Allison Schiff,Credit card loyalty programs are table stakes for banks nearly every bank has one. Points often accumulate unused and consumers sometimes forget theyre even there. But HSBC uses data and artificial intelligence to personalize its offers and make its program m… [+2719 chars],Credit card loyalty programs are table stakes for banks – nearly every bank has one. Points often accumulate unused and consumers sometimes forget they’re even there. But HSBC uses data and artificial intelligence to personalize its offers and make its progra…,2018-10-18 04:35:23,"{'id': None, 'name': 'Adexchanger.com'}",HSBC Banks On AI To Boost Engagement With Its Loyalty Program,https://adexchanger.com/data-exchanges/hsbc-banks-on-ai-to-boost-engagement-with-its-loyalty-program/,https://adexchanger.com/wp-content/uploads/2018/10/HSBCloyalty.jpg,1
31,,"HSBC is on track to become the first foreign company to trade on a Chinese bourse under plans by a new stock exchange link between London and Shanghai. In a move that has been in the making for more than a decade, the London-Shanghai stock connect plans to ma… [+3572 chars]",New stock exchange link between London and Shanghai targets bank as its first offering,2018-10-18 05:55:00,"{'id': 'financial-times', 'name': 'Financial Times'}",HSBC set to become first foreign company to list in China,https://www.ft.com/content/e9b519b8-d28b-11e8-a9f2-7574db66bcd5,https://www.ft.com/__origami/service/image/v2/images/raw/http%3A%2F%2Fprod-upp-image-read.ft.com%2F67084c24-d295-11e8-9a3c-5d5eac8f1ab4?source=next-opengraph&fit=scale-down&width=900,1
32,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"Oct 18 (Reuters) - HSBC is set to be the first foreign company to list its shares in China as part of a new stock exchange link between London and Shanghai, the Financial Times reported on Thursday. The trading link is expected to go live at the end of this y… [+385 chars]",Oct 18 (Reuters) - HSBC is set to be the first  foreign company to list its shares in China as part of a new  stock exchange link between London and...,2018-10-18 06:48:18,"{'id': 'daily-mail', 'name': 'Daily Mail'}",HSBC on track for Shanghai depositary receipts listing -FT,https://www.dailymail.co.uk/wires/reuters/article-6289473/HSBC-track-Shanghai-depositary-receipts-listing-FT.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,4
33,Reuters Editorial,"(Adds company news items and futures.) Oct 18 (Reuters) - Britain’s FTSE 100 index is seen opening 5 points higher at 7,060 on Thursday, according to financial bookmakers, with FTSE 100 futures down 0.06 percent ahead of the cash market open. * DOMINOS: Domin… [+1927 chars]","Britain's FTSE 100 index is seen opening 5 points higher at 7,060 on Thursday, according to financial bookmakers, with FTSE 100 futures down 0.06 percent ahead of the cash market open.",2018-10-18 06:53:03,"{'id': 'reuters', 'name': 'Reuters'}",UPDATE 1-UK Stocks-Factors to watch on Oct 18,https://www.reuters.com/article/britain-stocks-factors/update-1-uk-stocks-factors-to-watch-on-oct-18-idUSL3N1WY2QY,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,1
35,,"Crude oil prices have kept rising since the beginning of the year, even managing to reach record highs that were last seen in November 2014. What is surprising is that the rise continues despite the International Monetary Funds (IMF) recent downgrade in the g… [+5598 chars]",The prices of crude oil continue to increase as it is influenced by several covert and overt factors that economies across the world leverage to their advantage.,2018-10-18 07:35:40,"{'id': None, 'name': 'Moneycontrol.com'}",Here is why crude oil prices continue to rise even when global growth forecasts are cut,https://www.moneycontrol.com/news/business/markets/here-is-why-crude-oil-prices-continue-to-rise-even-when-global-growth-forecasts-are-cut-3058031.html,https://static-news.moneycontrol.com/static-mcnews/2018/09/US-WTI-crude-oil-770x433.jpg,1
36,,"To continue, please click the box below to let us know you're not a robot.",,2018-10-18 07:51:59,"{'id': 'bloomberg', 'name': 'Bloomberg'}",HSBC Gears Up for China Listing Through Shanghai-London Link,https://www.bloomberg.com/tosv2.html?vid=&uuid=b003d420-d2b3-11e8-8d31-8950cf2ab678&url=L25ld3MvYXJ0aWNsZXMvMjAxOC0xMC0xOC9oc2JjLWdlYXJzLXVwLWZvci1jaGluYS1saXN0aW5nLXRocm91Z2gtc2hhbmdoYWktbG9uZG9uLWxpbms=,,2
38,,"I T IS EASY to forget how new Saudi Arabia is to the modern world. The man who founded the kingdom in 1932, Ibn Saud, is said in his early days to have carried his lands entire treasury in the saddle bag of a camel. When Americans struck oil in 1938, Ali al-N… [+6086 chars]","I T IS EASY to forget how new Saudi Arabia is to the modern world. The man who founded the kingdom in 1932, Ibn Saud, is said in his early days to have carried his land’s entire treasury in the saddle bag of a camel. When Americans struck oil in 1938, Ali al-…",2018-10-18 08:33:23,"{'id': 'the-economist', 'name': 'The Economist'}",Reasons for firms to steer clear of Saudi Arabia,https://www.economist.com/business/2018/10/18/reasons-for-firms-to-steer-clear-of-saudi-arabia,https://cdn.static-economist.com/sites/default/files/images/print-edition/20181020_WBD000_0.jpg,2
39,Sai Manish,"In 2016, NITI Aayog Chairman Amitabh Kant projected that India would become a $10-trillion economy by 2032. It seems this optimistic prediction has been cut into half: In a report titled ‘The World in 2030’, HSBC has stated that the country’s economy would gr… [+3406 chars]","An HSBC report estimates that the size of China's economy by 2030 will be $20 trillion bigger than India's, and Bangladesh will record the highest GDP growth rate",2018-10-18 08:54:00,"{'id': None, 'name': 'Business-standard.com'}",NITI Aayog's dream of a $10-trillion Indian economy by 2032 pared to half,https://www.business-standard.com/article/economy-policy/niti-aayog-s-dream-of-a-10-trillion-indian-economy-by-2032-pared-to-half-118101800393_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2017-09/04/full/1504466214-5997.jpg,1
40,,"Dubai (AFP) - French Economy Minister Bruno Le Maire on Thursday became the latest in an array of policy-makers and corporate chiefs to pull out of an investment conference in Saudi Arabia next week, following the disappearance of journalist Jamal Khashoggi. … [+2186 chars]","Dubai (AFP) - French Economy Minister Bruno Le Maire on Thursday became the latest in an array of policy-makers and corporate chiefs to pull out of an investment conference in Saudi Arabia next week, following the disappearance of journalist Jamal Khashoggi.",2018-10-18 09:08:47,"{'id': None, 'name': 'Yahoo.com'}",Khashoggi fallout: Saudi conference no-shows,https://www.yahoo.com/news/khashoggi-case-no-shows-saudi-investment-conference-110244841.html,https://s.yimg.com/uu/api/res/1.2/bwSxl1fY9_zGz01ZYmn_mg--~B/aD02ODE7dz0xMDI0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/http://media.zenfs.com/en_us/News/afp.com/7527a208f1f3e28522278bfe5e8a4048b1cf5ba8.jpg,1
41,FP Sports,"Jeju island, South Korea: Shubhankar Sharma will continue his quest to get closer to the ultimate goal of getting onto the PGA Tour, as he tees up at this week at the $9.5 million CJ Cup @ Nine Bridges. File image of Shubhankar Sharma. AFP The PGA card apart,… [+4730 chars]","Shubhankar Sharma will continue his quest to get closer to the ultimate goal of getting onto the PGA Tour, as he tees up at this week at the $9.5 million CJ Cup @ Nine Bridges. The post Inspired Shubhankar Sharma aims to earn PGA Tour card as he tees up at st…",2018-10-18 10:00:45,"{'id': None, 'name': 'Firstpost.com'}",Inspired Shubhankar Sharma aims to earn PGA Tour card as he tees up at star-studded CJ Cup in Korea,https://www.firstpost.com/sports/inspired-shubhankar-sharma-aims-to-earn-pga-tour-card-as-he-tees-up-at-star-studded-cj-cup-in-korea-5403511.html,https://images.firstpost.com/wp-content/uploads/2018/07/Shubhankar-Sharma-Open-AFP-social.jpg,1
44,Madeline Shi,"Melania Edwards is part of HSBC's International Manager program, which trains senior executives for leading international bank by putting them in top roles across different businesses around the globe. Through this program, Edwards gained experience working i… [+330 chars]","Melania Edwards is part of HSBC's International Manager program, which trains senior executives for leading international bank by putting them in top roles across different businesses around the globe. Through this program, Edwards gained experience working i…",2018-10-18 11:00:00,"{'id': 'business-insider', 'name': 'Business Insider'}","A day in the life of an HSBC executive who wakes up at 5:30 am to meditate and exercise, always eats green, and manages her work and life in two cities",https://www.businessinsider.com/a-day-in-the-life-of-hsbc-executive-melania-edwards-2018-10,,1
47,Harrison Jacobs,"If you had told me six months ago that Singapore was ranked the number one place in the world for expats to move, as HSBC Expat did in its annual report released last week, I would have laughed in your face. Prior to visiting the island city-state, my notion … [+6125 chars]","HSBC Expat released its annual expat survey to find the best countries for expats to live based on economics, quality of life, and a slew of other factors. Though it is known worldwide for its extravagance and wealth, Singapore was named the top country for e…",2018-10-18 13:05:00,"{'id': 'business-insider', 'name': 'Business Insider'}","Singapore is ranked the best place in the world for expats, and after visiting I can understand why",https://www.businessinsider.com/singapore-best-place-in-the-world-for-expats-2018-10,https://amp.businessinsider.com/images/5bc756e6c63f4e0026182092-1920-960.jpg,1
